"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"7336","18834",44.83237,4.90439,"DOUBLE SENS","RD111","07.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","26 - Drôme"
"7337","18835",45.04868,4.99104,"DOUBLE SENS","RD532","22.02.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","26 - Drôme"
"7339","18836",49.3905,0.5142,"Paris vers Caen","A13","13.02.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","27 - Eure"
"734","18837",47.20167,5.99465,"DOUBLE SENS","RN83","07.12.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","25 - Doubs"
"7343","18838",43.68103,1.25909,"DOUBLE SENS","RN224","03.06.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","31 - Haute-Garonne"
"7344","18839",43.56785,1.41283,"Seysses vers Toulouse","Route de Seysses, face au n°236","06.03.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","31 - Haute-Garonne"
"735","18840",43.32264,3.08835,"BEZIERS VERS NARBONNE","RD11","17.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"7353","18841",48.76382,4.58534,"VITRY LE FRANCOIS VERS CHALONS EN CHAMPAGNE","RN44","22.02.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"7354","18842",49.27827,3.84392,"REIMS vers FISMES","RN31","22.02.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"7355","18843",49.30696,3.9876,"Laon vers Reims","RD944","07.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"7356","18844",49.1622,4.01147,"Epernay vers Reims","RD951","07.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","51 - Marne"
"7359","18845",48.05891,-0.77082,"Le Mans vers Rennes","RD57","24.11.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"736","18846",43.60889,3.84148,"JUVIGNAC VERS LATTES","AV. DE LA LIBERTE A HAUTEUR AV. DE LA COLLINE","04.07.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","34 - Hérault"
"7360","18847",48.03263,-0.70329,"Tours vers Laval","RD21","14.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"7363","18848",48.02367,-0.7339,"CHATEAU GONTIER vers LAVAL","RN162","23.06.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"7364","18849",48.7198,6.16654,"METZ vers TOUL","A31","24.07.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","54 - Meurthe-et-Moselle"
"7366","18850",48.4608,6.24246,"Nancy vers Epinal","RN57","03.07.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","54 - Meurthe-et-Moselle"
"7369","18851",50.71186,3.12333,"LILLE VERS NEUVILLE EN FERRAIN","A22","18.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","59 - Nord"
"737","18852",43.61548,-1.39825,"BORDEAUX VERS BAYONNE","RD 810","30.03.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","40 - Landes"
"7370","18853",50.31572,3.36908,"Escaudain vers Douchy les Mines","A21","14.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","59 - Nord"
"7371","18854",49.54107,2.72734,"DOUBLE SENS","RD901","25.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","60 - Oise"
"7373","18855",48.79806,0.00732,"DOUBLE SENS","RD916","07.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"7374","18856",45.94626,3.15843,"Riom vers Gannat","RD2009","21.05.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"7375","18857",45.82752,3.44012,"CLERMONT FERRAND VERS THIERS","RD2089","14.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"738","18858",43.54221,-0.94774,"PAU VERS BAYONNE","RD 817","30.03.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","40 - Landes"
"7381","18859",48.6018,7.65004,"Strasbourg vers Ittenheim","RN4","28.07.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","67 - Bas-Rhin"
"7382","18860",48.84659,7.20721,"DOUBLE SENS","RD1061","20.03.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","67 - Bas-Rhin"
"7385","18861",46.54457,4.175,"DOUBLE SENS","RN70","25.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","71 - Saône-et-Loire"
"739","18862",47.78566,1.31281,"DOUBLE SENS","RD924","01.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","41 - Loir-et-Cher"
"7392","18863",46.15916,6.35936,"DOUBLE SENS","RD907","21.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"7394","18864",48.7225,2.6984,"DOUBLE SENS","RD471","10.07.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","77 - Seine-et-Marne"
"7395","18865",48.7812,2.01914,"PARIS vers CHARTRES","RN10","28.07.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"7397","18866",48.72478,1.89152,"RAMBOUILLET VERS PARIS","RN10","21.03.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"7398","18867",49.94314,2.85223,"Lille vers Paris","A1","31.03.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","80 - Somme"
"740","18868",47.67022,0.97073,"DOUBLE SENS","RN10","01.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","41 - Loir-et-Cher"
"7404","18869",46.8157,0.44463,"DOUBLE SENS","RD725","13.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","86 - Vienne"
"7405","18870",47.87781,3.59389,"DOUBLE SENS","RD84","24.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"7406","18871",48.06668,3.81161,"Troyes vers Auxerre","RN77","14.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"7408","18872",47.7403,3.60491,"Avallon vers Auxerre","RD606","14.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","89 - Yonne"
"741","18873",47.07068,-0.90195,"ANGERS VERS NANTES","RD13","25.07.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7415","18874",-21.06341,55.70873,"DOUBLE SENS","RN3","07.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","974 - La Réunion"
"7416","18875",45.79046,4.81196,"TASSIN LA DEMI LUNE vers VILLEURBANNE","BPNL","20.02.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"7417","18876",45.79056,4.81219,"VILLEURBANNE vers TASSIN LA DEMI LUNE","BPNL","13.02.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"7419","18877",45.86772,4.54473,"TARARE vers LYON","RN7","07.01.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"742","18878",47.53486,-0.0775,"DOUBLE SENS","RD766","15.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7420","18879",45.57498,4.71759,"LYON vers ST ETIENNE","A47","11.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","69 - Rhône"
"7421","18880",44.32319,5.7988,"DOUBLE SENS","RD1075","06.08.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","05 - Hautes-Alpes"
"7422","18881",44.56196,5.9202,"DOUBLE SENS","RD994","02.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","05 - Hautes-Alpes"
"7425","18882",45.3689,4.30617,"DOUBLE SENS","RD500","26.03.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","42 - Loire"
"7426","18883",47.49646,-0.56276,"Paris vers Nantes","A11","24.09.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7427","18884",47.49088,-0.59243,"Nantes vers Paris","A11","12.12.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7429","18885",47.41574,-0.16805,"DOUBLE SENS","RD347","24.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"743","18886",47.28696,-0.65008,"DOUBLE SENS","RD160","15.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7431","18887",47.53002,-0.42041,"VERRIERES EN ANJOU vers CORZE","RD323","01.07.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7434","18888",47.61429,-0.76609,"VERN D ANJOU VERS LE LION D ANGERS","RD770","10.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7439","18889",48.56124,0.17585,"Rouen vers Alençon","A28","29.08.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"744","18890",47.493,-0.76309,"DOUBLE SENS","RD963","15.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7440","18891",48.53353,0.16232,"Alençon vers Rouen","A28","14.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"7447","18892",45.5892,4.81075,"Nord vers Sud","A46","13.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","38 - Isère"
"745","18893",47.43021,-0.71574,"ANGERS VERS NANTES","RD723","15.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","49 - Maine-et-Loire"
"7454","18894",47.40671,6.47455,"BESANCON vers MONTBELIARD","A36","16.01.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","25 - Doubs"
"746","18895",48.56903,6.82128,"DOUBLE SENS","RD400","08.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","54 - Meurthe-et-Moselle"
"7460","18896",44.52669,4.33863,"Aubenas vers Ales","RD104","29.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","07 - Ardèche"
"7461","18897",43.74869,0.33597,"Auch vers Mont de Marsan","RN124","01.09.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","32 - Gers"
"7462","18898",46.99612,2.50874,"DOUBLE SENS","RD2076","29.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","18 - Cher"
"7463","18899",47.71086,6.52219,"DOUBLE SENS","RD486","27.11.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"7464","18900",47.31614,5.74183,"DOUBLE SENS","RD67","13.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"7466","18901",47.68499,6.10766,"DOUBLE SENS","RD434","13.10.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","70 - Haute-Saône"
"7467","18902",48.62715,0.12979,"Argentan vers Sees","RD958","11.04.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","61 - Orne"
"7468","18903",42.51095,9.38193,"BASTIA vers CORTE","RN193","09.07.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","2B - Haute-Corse"
"7469","18904",42.50639,9.36523,"CORTE vers BASTIA","RN193","28.08.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","2B - Haute-Corse"
"747","18905",49.3172,6.08166,"LONGWY VERS METZ","A30","03.01.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"7470","18906",44.80016,3.88529,"MENDE vers LE PUY EN VELAY","RN88","27.10.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","43 - Haute-Loire"
"7476","18907",48.85373,2.35646,"Quai du Louvre vers Quai de la Râpée","Quai de l'hôtel de Ville, face au n°22","27.07.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","75 - Paris"
"7477","18908",48.05884,-0.7707,"Rennes vers Le Mans","RD57","24.11.2008","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
"7479","18909",47.7235,-0.00997,"Le Mans vers La Flèche","RD323","09.03.2009","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","72 - Sarthe"
"748","18910",49.15,6.18399,"THIONVILLE vers METZ","A31","19.01.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
